卡號,價格,圖片網址,卡名
BP05-057,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-057.png,ゴッドバレットゴーレム
BP05-058,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-058.png,侮蔑の炎爪
BP05-059,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-059.png,侮蔑の信者
BP05-060,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-060.png,カースドストーン
BP05-061,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-061.png,カースドストーン
BP05-062,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-062.png,アメジストの巨兵
BP05-063,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-063.png,侮蔑の従者
BP05-064,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-064.png,銀の機械像
BP05-065,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-065.png,エアシップホエール
BP05-066,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-066.png,エアシップホエール
BP05-067,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-067.png,造られし巨像
BP05-068,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-068.png,覇極
BP05-069,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-069.png,欲望の絶傑・ヴァーナレク
BP05-070,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-070.png,沈黙の絶傑・ルルナイ
BP05-071,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-071.png,沈黙の絶傑・ルルナイ
BP05-072,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-072.png,欲望の使徒
BP05-073,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-073.png,沈黙の使徒
BP05-074,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-074.png,沈黙の使徒
BP05-075,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-075.png,欲望の信者
BP05-076,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-076.png,仮面人形
BP05-077,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-077.png,仮面人形
BP05-078,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-078.png,欲望の翼
BP05-079,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-079.png,沈黙の粛清
BP05-080,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-080.png,欲望の従者
BP05-081,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-081.png,欲望の従者
BP05-082,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-082.png,沈黙の従者
BP05-083,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-083.png,ハーメルン
BP05-084,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-084.png,抱擁の翼
BP05-085,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-085.png,轟
BP05-086,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-086.png,安息の絶傑・マーウィン
BP05-087,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-087.png,安息の絶傑・マーウィン
BP05-088,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-088.png,デウスエクスマキナ
BP05-089,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-089.png,安息の使徒
BP05-090,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-090.png,安息の使徒
BP05-091,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-091.png,ハクラビ
BP05-092,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-092.png,古き護り手
BP05-093,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-093.png,安息の信者
BP05-094,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-094.png,不定の実験体
BP05-095,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-095.png,不定の実験体
BP05-096,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-096.png,銀車の回し手
BP05-097,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-097.png,安息の従者
BP05-098,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-098.png,悪魔のエピタフ
BP05-099,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-099.png,悪魔のエピタフ
BP05-100,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-100.png,救世主
BP05-101,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-101.png,安息の領域
BP05-102,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-102.png,古代の増幅器
BP05-103,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-103.png,唯我の絶傑・マゼルベイン
BP05-104,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-104.png,唯我の絶傑・マゼルベイン
BP05-105,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-105.png,飢餓の絶傑・ギルネリーゼ
BP05-106,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-106.png,飢餓の使徒
BP05-107,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-107.png,飢餓の使徒
BP05-108,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-108.png,神弓の座天使・リリエル
BP05-109,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-109.png,爆砕の傭兵・フィーナ
BP05-110,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-110.png,機構翼の少女・ローザ
BP05-111,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-111.png,機構翼の少女・ローザ
BP05-112,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-112.png,ミヒライテ
BP05-113,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-113.png,飢餓の輝き
BP05-114,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-114.png,肉球砲の撃ち手
BP05-115,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-115.png,肉球砲の撃ち手
BP05-116,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-116.png,鋼鉄の壊し屋
BP05-117,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-117.png,グリザレイ
BP05-LD01,4980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-ld01.png,自然統べし女王・リザ
BP05-LD02,4980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-ld02.png,雷迅卿・アルベール
BP05-LD03,12800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-ld03.png,遥かなる絆・アン＆グレア
BP05-LD04,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-ld04.png,種超えし愛・イアン＆アデール
BP05-LD05,7980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-ld05.png,冥宴の祝犬・ケルベロス
BP05-LD06,3980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-ld06.png,黄金姫・リテュエル
BP05-P01,280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p01.png,不殺の使徒
BP05-P02,280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p02.png,不殺の使徒
BP05-P03,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p03.png,不殺の信者
BP05-P04,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p04.png,復讐の人形遣い・ノア
BP05-P05,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p05.png,復讐の人形遣い・ノア
BP05-P06,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p06.png,不殺の刻印
BP05-P07,280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p07.png,不殺の従者
BP05-P08,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p08.png,むつらの刻印
BP05-P09,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p09.png,簒奪の使徒
BP05-P10,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p10.png,簒奪の使徒
BP05-P11,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p11.png,簒奪の信者
BP05-P12,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p12.png,簒奪の従者
BP05-P13,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p13.png,簒奪の蛇剣
BP05-P14,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p14.png,アヴァリティア
BP05-P15,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p15.png,真実の使徒
BP05-P16,280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p16.png,真実の使徒
BP05-P17,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p17.png,破壊の歌声
BP05-P18,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p18.png,真実の宣告
BP05-P19,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p19.png,白の章・黒の章
BP05-P20,280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p20.png,真実の信者
BP05-P21,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p21.png,破壊の信者
BP05-P22,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p22.png,破壊の従者
BP05-P23,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p23.png,破壊の従者
BP05-P24,280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p24.png,誠実なる友
BP05-P25,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p25.png,侮蔑の使徒
BP05-P26,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p26.png,侮蔑の使徒
BP05-P27,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p27.png,侮蔑の炎爪
BP05-P28,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p28.png,侮蔑の信者
BP05-P29,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p29.png,侮蔑の従者
BP05-P30,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p30.png,覇極
BP05-P31,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p31.png,欲望の使徒
BP05-P32,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p32.png,沈黙の使徒
BP05-P33,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p33.png,沈黙の使徒
BP05-P34,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p34.png,欲望の信者
BP05-P35,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p35.png,欲望の翼
BP05-P36,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p36.png,沈黙の粛清
BP05-P37,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p37.png,欲望の従者
BP05-P38,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p38.png,欲望の従者
BP05-P39,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p39.png,沈黙の従者
BP05-P40,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p40.png,抱擁の翼
BP05-P41,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p41.png,轟
BP05-P42,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p42.png,安息の使徒
BP05-P43,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p43.png,安息の使徒
BP05-P44,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p44.png,安息の信者
BP05-P45,280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p45.png,安息の従者
BP05-P46,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p46.png,救世主
BP05-P47,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p47.png,安息の領域
BP05-P48,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p48.png,飢餓の使徒
BP05-P49,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p49.png,飢餓の使徒
BP05-P50,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p50.png,機構翼の少女・ローザ
BP05-P51,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p51.png,機構翼の少女・ローザ
BP05-P52,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p52.png,ミヒライテ
BP05-P53,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p53.png,飢餓の輝き
BP05-P54,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-p54.png,グリザレイ
BP05-SL01,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl01.png,不殺の絶傑・エズディア
BP05-SL02,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl02.png,不殺の絶傑・エズディア
BP05-SL03,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl03.png,神秘の番人・スピネ
BP05-SL04,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl04.png,簒奪の絶傑・オクトリス
BP05-SL05,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl05.png,簒奪の絶傑・オクトリス
BP05-SL06,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl06.png,マグナレガシー
BP05-SL07,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl07.png,真実の絶傑・ライオ
BP05-SL08,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl08.png,真実の絶傑・ライオ
BP05-SL09,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl09.png,破壊の絶傑・リーシェナ
BP05-SL10,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl10.png,侮蔑の絶傑・ガルミーユ
BP05-SL11,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl11.png,侮蔑の絶傑・ガルミーユ
BP05-SL12,580,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl12.png,魔導電磁サイ
BP05-SL13,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl13.png,欲望の絶傑・ヴァーナレク
BP05-SL14,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl14.png,沈黙の絶傑・ルルナイ
BP05-SL15,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl15.png,沈黙の絶傑・ルルナイ
BP05-SL16,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl16.png,安息の絶傑・マーウィン
BP05-SL17,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl17.png,安息の絶傑・マーウィン
BP05-SL18,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl18.png,デウスエクスマキナ
BP05-SL19,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl19.png,唯我の絶傑・マゼルベイン
BP05-SL20,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl20.png,唯我の絶傑・マゼルベイン
BP05-SL21,580,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-sl21.png,飢餓の絶傑・ギルネリーゼ
BP05-T01,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-t01.png,白き破壊のアーティファクト
BP05-T02,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-t02.png,黒き破壊のアーティファクト
BP05-T03,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-t03.png,操り人形
BP05-T04,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-t04.png,エンシェントアーティファクト
BP05-T05,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-t05.png,ミスティックアーティファクト
BP05-T06,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-t06.png,ナイト
BP05-T07,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-t07.png,シールドガーディアン
BP05-U01,1480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-u01.png,不殺の絶傑・エズディア
BP05-U02,4980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-u02.png,簒奪の絶傑・オクトリス
BP05-U03,9980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-u03.png,破壊の絶傑・リーシェナ
BP05-U04,4980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-u04.png,侮蔑の絶傑・ガルミーユ
BP05-U05,3980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-u05.png,欲望の絶傑・ヴァーナレク
BP05-U06,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-u06.png,安息の絶傑・マーウィン
BP05-U07,3480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-u07.png,飢餓の絶傑・ギルネリーゼ
BP05-UT01,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP05/bp05-ut01.png,フェアリー
BP06-001,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-001.png,フォレストエース・リマーガ
BP06-002,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-002.png,フォレストエース・リマーガ
BP06-003,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-003.png,フェアリーブレイダー・アマツ
BP06-004,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-004.png,プラントエルフ
BP06-005,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-005.png,原生林の族長
BP06-006,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-006.png,原生林の族長
BP06-007,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-007.png,フェアリードラゴン
BP06-008,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-008.png,森林の撃砕者
BP06-009,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-009.png,森林の撃砕者
BP06-010,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-010.png,アサルトジャガー
BP06-011,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-011.png,スピリットシャイン
BP06-012,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-012.png,密林の守人
BP06-013,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-013.png,クロスボウスナイパー
BP06-014,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-014.png,ハンマーモンキー
BP06-015,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-015.png,ハンマーモンキー
BP06-016,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-016.png,ブリッツエルフ
BP06-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-017.png,クロスコンビネーション
BP06-018,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-018.png,無敗の剣聖・カゲミツ
BP06-019,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-019.png,音速の機構・ララミア
BP06-020,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-020.png,音速の機構・ララミア
BP06-021,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-021.png,ペインレスサムライ
BP06-022,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-022.png,古の英雄
BP06-023,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-023.png,古の英雄
BP06-024,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-024.png,貴族の舞踏
BP06-025,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-025.png,秘伝の抜刀者
BP06-026,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-026.png,秘伝の抜刀者
BP06-027,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-027.png,デュアルブレイダー
BP06-028,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-028.png,鮮やかな奪取
BP06-029,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-029.png,無頼の野武士
BP06-030,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-030.png,無頼の野武士
BP06-031,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-031.png,シーフガール
BP06-032,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-032.png,ブルームキャバリエ
BP06-033,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-033.png,レヴィオンの探索者
BP06-034,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-034.png,居合の真髄
BP06-035,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-035.png,陰陽の開祖・クオン
BP06-036,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-036.png,澄明なる頭脳・博衣こより
BP06-037,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-037.png,魔術の始祖・マナリア
BP06-038,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-038.png,魔術の始祖・マナリア
BP06-039,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-039.png,カースエンチャンター
BP06-040,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-040.png,カースエンチャンター
BP06-041,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-041.png,魔導の巨兵
BP06-042,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-042.png,式神の使役
BP06-043,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-043.png,こよの大発明
BP06-044,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-044.png,鬼呼びの導師
BP06-045,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-045.png,鬼呼びの導師
BP06-046,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-046.png,クラシカルソーサラー
BP06-047,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-047.png,大紅蓮
BP06-048,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-048.png,符術の門弟
BP06-049,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-049.png,マジカルラット
BP06-050,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-050.png,マジカルラット
BP06-051,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-051.png,インパルスアルケミスト
BP06-052,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-052.png,ゴーレムの暴走
BP06-053,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-053.png,真理の魔鏡
BP06-054,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-054.png,覇道の龍人・ガリュウ
BP06-055,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-055.png,覇道の龍人・ガリュウ
BP06-056,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-056.png,銀氷のドラゴニュート・フィルレイン
BP06-057,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-057.png,滄海の捕食者・沙花叉クロヱ
BP06-058,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-058.png,不死鳥の女帝
BP06-059,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-059.png,天窮の竜神
BP06-060,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-060.png,天窮の竜神
BP06-061,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-061.png,銀氷の吐息
BP06-062,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-062.png,お掃除しちゃうぞ♡
BP06-063,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-063.png,氷上の竜戦士
BP06-064,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-064.png,氷上の竜戦士
BP06-065,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-065.png,深緑龍の軍師
BP06-066,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-066.png,水鱗の猛者
