卡號,價格,圖片網址,卡名
BP14-T08,30,https://card.yuyu-tei.jp/sev/100_140/bp14/10192.jpg,操り人形
BP14-T09,30,https://card.yuyu-tei.jp/sev/100_140/bp14/10193.jpg,エンシェントアーティファクト
BP13-SP01,59800,https://card.yuyu-tei.jp/sev/100_140/bp13/10182.jpg,九火石炎・セッカ
BP13-SP02,39800,https://card.yuyu-tei.jp/sev/100_140/bp13/10183.jpg,ジャンヌダルク
BP13-U01,7980,https://card.yuyu-tei.jp/sev/100_140/bp13/10175.jpg,宿命の狐火・セッカ
BP13-U02,2480,https://card.yuyu-tei.jp/sev/100_140/bp13/10176.jpg,マグナゼロ
BP13-U03,3980,https://card.yuyu-tei.jp/sev/100_140/bp13/10177.jpg,プリズムブライト・ジオース
BP13-U04,2980,https://card.yuyu-tei.jp/sev/100_140/bp13/10178.jpg,焦熱の竜翼・ドラーク
BP13-U05,2980,https://card.yuyu-tei.jp/sev/100_140/bp13/10179.jpg,クリムゾンウォー・ラウラ
BP13-U06,3980,https://card.yuyu-tei.jp/sev/100_140/bp13/10180.jpg,絶望の聖女・ジャンヌ
BP13-U07,4980,https://card.yuyu-tei.jp/sev/100_140/bp13/10181.jpg,サハクィエル＆イスラーフィール
BP13-SL01,1480,https://card.yuyu-tei.jp/sev/100_140/bp13/10152.jpg,宿命の狐火・セッカ
BP13-SL02,4980,https://card.yuyu-tei.jp/sev/100_140/bp13/10153.jpg,九火石炎・セッカ
BP13-SL03,1280,https://card.yuyu-tei.jp/sev/100_140/bp13/10154.jpg,瘴気の妖精姫・アリア
BP13-SL04,780,https://card.yuyu-tei.jp/sev/100_140/bp13/10155.jpg,瘴気の妖精姫・アリア
BP13-SL05,780,https://card.yuyu-tei.jp/sev/100_140/bp13/10156.jpg,雷滅卿・アルベール
BP13-SL06,780,https://card.yuyu-tei.jp/sev/100_140/bp13/10157.jpg,雷滅卿・アルベール
BP13-SL07,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10158.jpg,マグナゼロ
BP13-SL08,1980,https://card.yuyu-tei.jp/sev/100_140/bp13/10159.jpg,マナリアクイーン・アン
BP13-SL09,320,https://card.yuyu-tei.jp/sev/100_140/bp13/10160.jpg,プリズムブライト・ジオース
BP13-SL10,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10161.jpg,プリズムブライト・ジオース
BP13-SL11,1480,https://card.yuyu-tei.jp/sev/100_140/bp13/10162.jpg,イクシードブラスト
BP13-SL12,1480,https://card.yuyu-tei.jp/sev/100_140/bp13/10163.jpg,焦熱の竜翼・ドラーク
BP13-SL13,580,https://card.yuyu-tei.jp/sev/100_140/bp13/10164.jpg,焦熱の竜翼・ドラーク
BP13-SL14,980,https://card.yuyu-tei.jp/sev/100_140/bp13/10165.jpg,覇道の君臨者・フォルテ
BP13-SL15,580,https://card.yuyu-tei.jp/sev/100_140/bp13/10166.jpg,永劫の吸血鬼・アルザード
BP13-SL16,980,https://card.yuyu-tei.jp/sev/100_140/bp13/10167.jpg,永劫の吸血鬼・アルザード
BP13-SL17,780,https://card.yuyu-tei.jp/sev/100_140/bp13/10168.jpg,クリムゾンウォー・ラウラ
BP13-SL18,780,https://card.yuyu-tei.jp/sev/100_140/bp13/10169.jpg,絶望の聖女・ジャンヌ
BP13-SL19,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10170.jpg,絶望の聖女・ジャンヌ
BP13-SL20,780,https://card.yuyu-tei.jp/sev/100_140/bp13/10171.jpg,栄華の加護神・ヤテラントゥ
BP13-SL21,980,https://card.yuyu-tei.jp/sev/100_140/bp13/10172.jpg,サハクィエル＆イスラーフィール
BP13-SL22,780,https://card.yuyu-tei.jp/sev/100_140/bp13/10173.jpg,サハクィエル＆イスラーフィール
BP13-SL23,1980,https://card.yuyu-tei.jp/sev/100_140/bp13/10174.jpg,ワールドブレイク
BP13-001,980,https://card.yuyu-tei.jp/sev/100_140/bp13/10001.jpg,宿命の狐火・セッカ
BP13-002,1980,https://card.yuyu-tei.jp/sev/100_140/bp13/10002.jpg,九火石炎・セッカ
BP13-003,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10003.jpg,瘴気の妖精姫・アリア
BP13-004,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10004.jpg,瘴気の妖精姫・アリア
BP13-019,120,https://card.yuyu-tei.jp/sev/100_140/bp13/10019.jpg,雷滅卿・アルベール
BP13-020,120,https://card.yuyu-tei.jp/sev/100_140/bp13/10020.jpg,雷滅卿・アルベール
BP13-021,220,https://card.yuyu-tei.jp/sev/100_140/bp13/10021.jpg,マグナゼロ
BP13-036,1480,https://card.yuyu-tei.jp/sev/100_140/bp13/10036.jpg,マナリアクイーン・アン
BP13-037,220,https://card.yuyu-tei.jp/sev/100_140/bp13/10037.jpg,プリズムブライト・ジオース
BP13-038,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10038.jpg,プリズムブライト・ジオース
BP13-039,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10039.jpg,イクシードブラスト
BP13-054,980,https://card.yuyu-tei.jp/sev/100_140/bp13/10054.jpg,焦熱の竜翼・ドラーク
BP13-055,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10055.jpg,焦熱の竜翼・ドラーク
BP13-056,320,https://card.yuyu-tei.jp/sev/100_140/bp13/10056.jpg,覇道の君臨者・フォルテ
BP13-071,320,https://card.yuyu-tei.jp/sev/100_140/bp13/10071.jpg,永劫の吸血鬼・アルザード
BP13-072,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10072.jpg,永劫の吸血鬼・アルザード
BP13-073,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10073.jpg,クリムゾンウォー・ラウラ
BP13-088,680,https://card.yuyu-tei.jp/sev/100_140/bp13/10088.jpg,絶望の聖女・ジャンヌ
BP13-089,220,https://card.yuyu-tei.jp/sev/100_140/bp13/10089.jpg,絶望の聖女・ジャンヌ
BP13-090,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10090.jpg,栄華の加護神・ヤテラントゥ
BP13-105,320,https://card.yuyu-tei.jp/sev/100_140/bp13/10105.jpg,サハクィエル＆イスラーフィール
BP13-106,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10106.jpg,サハクィエル＆イスラーフィール
BP13-107,1280,https://card.yuyu-tei.jp/sev/100_140/bp13/10107.jpg,ワールドブレイク
BP13-005,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10005.jpg,オシャレハザード・ネルシャ
BP13-006,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10006.jpg,オシャレハザード・ネルシャ
BP13-007,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10007.jpg,終末の番人・スピネ
BP13-008,120,https://card.yuyu-tei.jp/sev/100_140/bp13/10008.jpg,九尾の決意
BP13-022,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10022.jpg,曙の乙女・セラ
BP13-023,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10023.jpg,曙の乙女・セラ
BP13-024,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10024.jpg,生還の突撃兵
BP13-025,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10025.jpg,レヴィオンの正義
BP13-040,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10040.jpg,セレスティアルスフィア・ミリカ
BP13-041,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10041.jpg,セレスティアルスフィア・ミリカ
BP13-042,120,https://card.yuyu-tei.jp/sev/100_140/bp13/10042.jpg,レグニスロード・グレア
BP13-043,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10043.jpg,混沌の流儀
BP13-057,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10057.jpg,浄火のフェニックス
BP13-058,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10058.jpg,浄火のフェニックス
BP13-059,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10059.jpg,殺竜騎士・ロイ
BP13-060,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10060.jpg,爆炎の咆哮
BP13-074,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10074.jpg,常闇の花嫁・セレス
BP13-075,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10075.jpg,常闇の花嫁・セレス
BP13-076,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10076.jpg,一刀の幽鬼・カゲロウ
BP13-077,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10077.jpg,人外魔境・クリストフ
BP13-091,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10091.jpg,ルナールの聖騎士
BP13-092,120,https://card.yuyu-tei.jp/sev/100_140/bp13/10092.jpg,ルナールの聖騎士
BP13-093,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10093.jpg,アブソリュート・トレランス
BP13-094,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10094.jpg,ネズミ神殿
BP13-108,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10108.jpg,反逆の命・ミリアム
BP13-109,420,https://card.yuyu-tei.jp/sev/100_140/bp13/10109.jpg,反逆の命・ミリアム
BP13-110,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10110.jpg,虚無ノ哭風・グリームニル
BP13-111,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10111.jpg,紅蓮の凍結
BP13-009,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10009.jpg,陽光のエルフ
BP13-010,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10010.jpg,陽光のエルフ
BP13-011,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10011.jpg,ワイルドリーダー
BP13-012,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10012.jpg,ワンダーツリー
BP13-026,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10026.jpg,レヴィオンの見習い・ルネス
BP13-027,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10027.jpg,レヴィオンの見習い・ルネス
BP13-028,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10028.jpg,暴威の武人・ジェノ
BP13-029,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10029.jpg,キャットアドミラル
BP13-044,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10044.jpg,グリモアソーサラー
BP13-045,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10045.jpg,グリモアソーサラー
BP13-046,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10046.jpg,ハリケーンゴーレム
BP13-047,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10047.jpg,グランドブレイク
BP13-061,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10061.jpg,炎柱の竜人
BP13-062,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10062.jpg,炎柱の竜人
BP13-063,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10063.jpg,光翼の天上竜
BP13-064,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10064.jpg,蛇竜の契り
BP13-078,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10078.jpg,衝動の人狼・リベルテ
BP13-079,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10079.jpg,衝動の人狼・リベルテ
BP13-080,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10080.jpg,シルヴァリーブレイダー
BP13-081,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10081.jpg,魂の一刀
BP13-095,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10095.jpg,ダーティジャスティス・パイン
BP13-096,80,https://card.yuyu-tei.jp/sev/100_140/bp13/10096.jpg,ダーティジャスティス・パイン
BP13-097,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10097.jpg,覆われし代行者
BP13-098,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10098.jpg,神愛の一撃
BP13-112,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10112.jpg,マジカルグロッサー
BP13-113,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10113.jpg,マジカルグロッサー
BP13-114,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10114.jpg,輪廻の女神
BP13-115,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10115.jpg,ディテクティブガール
BP13-013,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10013.jpg,フォレストフェアリー
BP13-014,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10014.jpg,フォレストフェアリー
BP13-015,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10015.jpg,ブレードエルフ
BP13-016,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10016.jpg,ガザニアフォックス
BP13-017,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10017.jpg,大木の巨人
BP13-018,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10018.jpg,妖精の弓使い
BP13-030,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10030.jpg,レヴィオンの副団長・マイム
BP13-031,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10031.jpg,レヴィオンの副団長・マイム
BP13-032,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10032.jpg,レヴィオンの魔術師・ミイム
BP13-033,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10033.jpg,レヴィオンの武闘家・メイム
BP13-034,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10034.jpg,氷結の騎士
BP13-035,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10035.jpg,レヴィオンシスターズ登場！
BP13-048,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10048.jpg,マジカルリス
BP13-049,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10049.jpg,マジカルリス
BP13-050,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10050.jpg,サークルウィザード
BP13-051,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10051.jpg,猫使いの魔女
BP13-052,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10052.jpg,魔力による複製
BP13-053,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10053.jpg,サクリファイス
BP13-065,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10065.jpg,マーガライトマーメイド
BP13-066,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10066.jpg,マーガライトマーメイド
BP13-067,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10067.jpg,大地のドラゴニュート
BP13-068,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10068.jpg,双剣の竜人
BP13-069,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10069.jpg,コーラルシャーク
BP13-070,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10070.jpg,竜人の羽ばたき
BP13-082,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10082.jpg,鎖杖のネクロマンサー
BP13-083,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10083.jpg,鎖杖のネクロマンサー
BP13-084,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10084.jpg,ノーブルファントム
BP13-085,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10085.jpg,スマッシュミイラ
BP13-086,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10086.jpg,ゴーストヴァニッシュ
BP13-087,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10087.jpg,鮮血の首飾り
BP13-099,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10099.jpg,ステッキアルミラージ
BP13-100,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10100.jpg,ステッキアルミラージ
BP13-101,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10101.jpg,極彩色の翼人
BP13-102,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10102.jpg,ターコイズシスター
BP13-103,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10103.jpg,聖地の守護獣
BP13-104,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10104.jpg,封じられた法典
BP13-116,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10116.jpg,アーマーゴブリン
BP13-117,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10117.jpg,アーマーゴブリン
BP13-118,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10118.jpg,堕落の天奏者
BP13-119,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10119.jpg,記憶の軌跡
BP13-P01,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10120.jpg,終末の番人・スピネ
BP13-P05,220,https://card.yuyu-tei.jp/sev/100_140/bp13/10124.jpg,レヴィオンの正義
BP13-P09,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10128.jpg,レグニスロード・グレア
BP13-P13,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10132.jpg,殺竜騎士・ロイ
BP13-P17,220,https://card.yuyu-tei.jp/sev/100_140/bp13/10136.jpg,常闇の花嫁・セレス
BP13-P18,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10137.jpg,常闇の花嫁・セレス
BP13-P21,220,https://card.yuyu-tei.jp/sev/100_140/bp13/10140.jpg,アブソリュート・トレランス
BP13-P25,320,https://card.yuyu-tei.jp/sev/100_140/bp13/10144.jpg,虚無ノ哭風・グリームニル
BP13-P02,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10121.jpg,陽光のエルフ
BP13-P03,220,https://card.yuyu-tei.jp/sev/100_140/bp13/10122.jpg,陽光のエルフ
BP13-P06,220,https://card.yuyu-tei.jp/sev/100_140/bp13/10125.jpg,レヴィオンの見習い・ルネス
BP13-P07,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10126.jpg,レヴィオンの見習い・ルネス
BP13-P10,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10129.jpg,グリモアソーサラー
BP13-P11,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10130.jpg,グリモアソーサラー
BP13-P14,320,https://card.yuyu-tei.jp/sev/100_140/bp13/10133.jpg,炎柱の竜人
BP13-P15,320,https://card.yuyu-tei.jp/sev/100_140/bp13/10134.jpg,炎柱の竜人
BP13-P19,320,https://card.yuyu-tei.jp/sev/100_140/bp13/10138.jpg,魂の一刀
BP13-P22,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10141.jpg,覆われし代行者
BP13-P23,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10142.jpg,神愛の一撃
BP13-P26,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10145.jpg,マジカルグロッサー
BP13-P27,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10146.jpg,マジカルグロッサー
BP13-P04,120,https://card.yuyu-tei.jp/sev/100_140/bp13/10123.jpg,ガザニアフォックス
BP13-P08,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10127.jpg,氷結の騎士
BP13-P12,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10131.jpg,サクリファイス
BP13-P16,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10135.jpg,双剣の竜人
BP13-P20,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10139.jpg,ゴーストヴァニッシュ
BP13-P24,180,https://card.yuyu-tei.jp/sev/100_140/bp13/10143.jpg,ターコイズシスター
BP13-P28,220,https://card.yuyu-tei.jp/sev/100_140/bp13/10147.jpg,堕落の天奏者
BP13-P29,420,https://card.yuyu-tei.jp/sev/100_140/bp13/10148.jpg,アンの大英霊
BP13-P30,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10149.jpg,フェイタルバーン
BP13-P31,500,https://card.yuyu-tei.jp/sev/100_140/bp13/10150.jpg,紅の牙
BP13-P32,320,https://card.yuyu-tei.jp/sev/100_140/bp13/10151.jpg,インモラルディザイア
BP13-T01,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10184.jpg,アンの大英霊
BP13-T02,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10185.jpg,フェイタルバーン
BP13-T03,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10186.jpg,紅の牙
BP13-T04,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10187.jpg,インモラルディザイア
BP13-T05,50,https://card.yuyu-tei.jp/sev/100_140/bp13/10188.jpg,エッジアーティファクト
BP13-T06,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10189.jpg,フェアリーウィスプ
BP13-T07,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10190.jpg,フェアリー
BP13-T08,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10191.jpg,スティールナイト
BP13-T09,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10192.jpg,シールドガーディアン
BP13-T10,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10193.jpg,ドラゴン
BP13-T11,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10194.jpg,ゴースト
BP13-T12,30,https://card.yuyu-tei.jp/sev/100_140/bp13/10195.jpg,ミスティックアーティファクト
BP12-U01,3980,https://card.yuyu-tei.jp/sev/100_140/bp12/10171.jpg,森を彩る者・エルフクイーン
BP12-U02,1980,https://card.yuyu-tei.jp/sev/100_140/bp12/10172.jpg,スカイセイバー・リーシャ
BP12-U03,5980,https://card.yuyu-tei.jp/sev/100_140/bp12/10173.jpg,インフィニットウィッチ・ドロシー
BP12-U04,6980,https://card.yuyu-tei.jp/sev/100_140/bp12/10174.jpg,波濤のプレシオサウルス
BP12-U05,9980,https://card.yuyu-tei.jp/sev/100_140/bp12/10175.jpg,死期を視るもの・グレモリー
BP12-U06,6980,https://card.yuyu-tei.jp/sev/100_140/bp12/10176.jpg,極炎のドラグーン・ローラ
BP12-U07,8980,https://card.yuyu-tei.jp/sev/100_140/bp12/10177.jpg,鋼鉄と大地の神
BP12-SL01,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10144.jpg,アウェイキングガイア
BP12-SL02,1280,https://card.yuyu-tei.jp/sev/100_140/bp12/10145.jpg,森を彩る者・エルフクイーン
BP12-SL03,1280,https://card.yuyu-tei.jp/sev/100_140/bp12/10146.jpg,森を彩る者・エルフクイーン
BP12-SL04,1280,https://card.yuyu-tei.jp/sev/100_140/bp12/10147.jpg,重なり合う決意
BP12-SL05,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10148.jpg,ライノスナイト・パトリック
BP12-SL06,180,https://card.yuyu-tei.jp/sev/100_140/bp12/10149.jpg,ライノスナイト・パトリック
BP12-SL07,780,https://card.yuyu-tei.jp/sev/100_140/bp12/10150.jpg,スカイセイバー・リーシャ
BP12-SL08,780,https://card.yuyu-tei.jp/sev/100_140/bp12/10151.jpg,信念の剣閃
BP12-SL09,980,https://card.yuyu-tei.jp/sev/100_140/bp12/10152.jpg,天地の侵略者・ベルフォメット
BP12-SL10,780,https://card.yuyu-tei.jp/sev/100_140/bp12/10153.jpg,天地の侵略者・ベルフォメット
BP12-SL11,780,https://card.yuyu-tei.jp/sev/100_140/bp12/10154.jpg,インフィニットウィッチ・ドロシー
BP12-SL12,980,https://card.yuyu-tei.jp/sev/100_140/bp12/10155.jpg,結束の魔術
BP12-SL13,980,https://card.yuyu-tei.jp/sev/100_140/bp12/10156.jpg,運命への反逆
BP12-SL14,980,https://card.yuyu-tei.jp/sev/100_140/bp12/10157.jpg,波濤のプレシオサウルス
BP12-SL15,780,https://card.yuyu-tei.jp/sev/100_140/bp12/10158.jpg,波濤のプレシオサウルス
BP12-SL16,680,https://card.yuyu-tei.jp/sev/100_140/bp12/10159.jpg,ドラゴンイクシード・ギルヴァ
BP12-SL17,1480,https://card.yuyu-tei.jp/sev/100_140/bp12/10160.jpg,ドラゴニックレイジ
BP12-SL18,980,https://card.yuyu-tei.jp/sev/100_140/bp12/10161.jpg,夜明けの吸血鬼・ノイン
BP12-SL19,780,https://card.yuyu-tei.jp/sev/100_140/bp12/10162.jpg,夜明けの吸血鬼・ノイン
BP12-SL20,1280,https://card.yuyu-tei.jp/sev/100_140/bp12/10163.jpg,死期を視るもの・グレモリー
BP12-SL21,980,https://card.yuyu-tei.jp/sev/100_140/bp12/10164.jpg,絆の共振
BP12-SL22,2980,https://card.yuyu-tei.jp/sev/100_140/bp12/10165.jpg,紅のワルツ
BP12-SL23,980,https://card.yuyu-tei.jp/sev/100_140/bp12/10166.jpg,極炎のドラグーン・ローラ
BP12-SL24,980,https://card.yuyu-tei.jp/sev/100_140/bp12/10167.jpg,極炎のドラグーン・ローラ
BP12-SL25,580,https://card.yuyu-tei.jp/sev/100_140/bp12/10168.jpg,炎氷の司祭・カラト
BP12-SL26,780,https://card.yuyu-tei.jp/sev/100_140/bp12/10169.jpg,包み込む願い
BP12-SL27,3980,https://card.yuyu-tei.jp/sev/100_140/bp12/10170.jpg,鋼鉄と大地の神
BP12-001,120,https://card.yuyu-tei.jp/sev/100_140/bp12/10001.jpg,アウェイキングガイア
BP12-002,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10002.jpg,森を彩る者・エルフクイーン
BP12-003,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10003.jpg,森を彩る者・エルフクイーン
BP12-018,180,https://card.yuyu-tei.jp/sev/100_140/bp12/10018.jpg,ライノスナイト・パトリック
BP12-019,180,https://card.yuyu-tei.jp/sev/100_140/bp12/10019.jpg,ライノスナイト・パトリック
BP12-020,320,https://card.yuyu-tei.jp/sev/100_140/bp12/10020.jpg,スカイセイバー・リーシャ
BP12-035,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10035.jpg,天地の侵略者・ベルフォメット
BP12-036,500,https://card.yuyu-tei.jp/sev/100_140/bp12/10036.jpg,天地の侵略者・ベルフォメット
BP12-037,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10037.jpg,インフィニットウィッチ・ドロシー
BP12-052,320,https://card.yuyu-tei.jp/sev/100_140/bp12/10052.jpg,波濤のプレシオサウルス
BP12-053,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10053.jpg,波濤のプレシオサウルス
BP12-054,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10054.jpg,ドラゴンイクシード・ギルヴァ
BP12-069,500,https://card.yuyu-tei.jp/sev/100_140/bp12/10069.jpg,夜明けの吸血鬼・ノイン
BP12-070,320,https://card.yuyu-tei.jp/sev/100_140/bp12/10070.jpg,夜明けの吸血鬼・ノイン
BP12-071,320,https://card.yuyu-tei.jp/sev/100_140/bp12/10071.jpg,死期を視るもの・グレモリー
BP12-086,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10086.jpg,極炎のドラグーン・ローラ
BP12-087,1480,https://card.yuyu-tei.jp/sev/100_140/bp12/10087.jpg,極炎のドラグーン・ローラ
BP12-088,180,https://card.yuyu-tei.jp/sev/100_140/bp12/10088.jpg,炎氷の司祭・カラト
BP12-103,1480,https://card.yuyu-tei.jp/sev/100_140/bp12/10103.jpg,鋼鉄と大地の神
BP12-004,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10004.jpg,無窮の輝石・カーバンクル
BP12-005,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10005.jpg,無窮の輝石・カーバンクル
BP12-006,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10006.jpg,豊穣の闘士・アイリーネ
BP12-007,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10007.jpg,重なり合う決意
BP12-021,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10021.jpg,鉄拳の獣戦士
BP12-022,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10022.jpg,鉄拳の獣戦士
BP12-023,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10023.jpg,海賊女王・アルビダ
BP12-024,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10024.jpg,信念の剣閃
BP12-038,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10038.jpg,鋼鉄の魔獣・レガロア
BP12-039,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10039.jpg,鋼鉄の魔獣・レガロア
